id,label
2999,3
3000,1
3001,4
3002,1
3003,6
3004,5
3005,7
3006,5
3007,1
3008,5
3009,5
3010,10
3011,5
3012,1
3013,11
3014,0
3015,1
3016,18
3017,0
3018,2
3019,4
3020,0
3021,3
3022,1
3023,0
3024,0
3025,0
3026,3
3027,5
3028,2
3029,2
3030,1
3031,2
3032,0
3033,18
3034,2
3035,2
3036,0
3037,10
3038,2
3039,0
3040,1
3041,6
3042,8
3043,10
3044,0
3045,10
3046,6
3047,3
3048,0
3049,2
3050,0
3051,0
3052,6
3053,4
3054,3
3055,0
3056,0
3057,7
3058,4
3059,4
3060,3
3061,4
3062,4
3063,6
3064,1
3065,0
3066,2
3067,2
3068,0
3069,0
3070,2
3071,3
3072,4
3073,12
3074,4
3075,7
3076,2
3077,1
3078,4
3079,5
3080,3
3081,3
3082,0
3083,2
3084,10
3085,1
3086,6
3087,3
3088,2
3089,2
3090,0
3091,1
3092,5
3093,0
3094,1
3095,4
3096,4
3097,10
3098,3
3099,0
3100,1
3101,3
3102,1
3103,4
3104,4
3105,3
3106,1
3107,3
3108,4
3109,3
3110,3
3111,19
3112,6
3113,1
3114,0
3115,0
3116,1
3117,6
3118,2
3119,1
3120,1
3121,1
3122,1
3123,17
3124,0
3125,0
3126,0
3127,1
3128,0
3129,3
3130,3
3131,5
3132,21
3133,1
3134,3
3135,3
3136,5
3137,8
3138,5
3139,3
3140,22
3141,1
3142,1
3143,3
3144,3
3145,12
3146,1
3147,2
3148,0
3149,6
3150,0
3151,0
3152,10
3153,0
3154,4
3155,10
3156,3
3157,0
3158,3
3159,5
3160,3
3161,1
3162,4
3163,0
3164,0
3165,1
3166,2
3167,3
3168,0
3169,3
3170,1
3171,4
3172,8
3173,9
3174,2
3175,2
3176,3
3177,3
3178,0
3179,4
3180,6
3181,1
3182,3
3183,4
3184,5
3185,16
3186,5
3187,3
3188,3
3189,4
3190,6
3191,5
3192,5
3193,0
3194,4
3195,0
3196,4
3197,1
3198,0
3199,1
3200,6
3201,2
3202,8
3203,3
3204,0
3205,3
3206,0
3207,17
3208,6
3209,10
3210,5
3211,5
3212,8
3213,9
3214,0
3215,3
3216,1
3217,2
3218,0
3219,0
3220,0
3221,6
3222,5
3223,10
3224,6
3225,6
3226,1
3227,3
3228,2
3229,2
3230,5
3231,0
3232,6
3233,4
3234,5
3235,9
3236,17
3237,0
3238,4
3239,20
3240,6
3241,3
3242,12
3243,3
3244,0
3245,0
3246,0
3247,4
3248,2
3249,2
3250,5
3251,2
3252,22
3253,6
3254,2
3255,0
3256,4
3257,6
3258,3
3259,17
3260,2
3261,0
3262,3
3263,6
3264,7
3265,4
3266,1
3267,6
3268,4
3269,19
3270,4
3271,22
3272,0
3273,2
3274,2
3275,1
3276,2
3277,5
3278,0
3279,12
3280,2
3281,5
3282,4
3283,0
3284,1
3285,3
3286,2
3287,3
3288,0
3289,2
3290,4
3291,9
3292,2
3293,0
3294,4
3295,5
3296,2
3297,1
3298,2
3299,3
3300,1
3301,1
3302,4
3303,2
3304,5
3305,0
3306,0
3307,10
3308,3
3309,1
3310,0
3311,19
3312,3
3313,1
3314,17
3315,3
3316,1
3317,14
3318,17
3319,20
3320,2
3321,3
3322,5
3323,1
3324,1
3325,17
3326,15
3327,0
3328,0
3329,4
3330,3
3331,2
3332,2
3333,6
3334,0
3335,6
3336,2
3337,1
3338,5
3339,5
3340,4
3341,3
3342,4
3343,22
3344,2
3345,18
3346,2
3347,1
3348,4
3349,4
3350,3
3351,1
3352,4
3353,6
3354,1
3355,1
3356,1
3357,2
3358,4
3359,3
3360,1
3361,2
3362,0
3363,4
3364,2
3365,6
3366,2
3367,1
3368,0
3369,2
3370,4
3371,2
3372,5
3373,4
3374,1
3375,2
3376,2
3377,2
3378,4
3379,4
3380,1
3381,3
3382,3
3383,19
3384,2
3385,18
3386,4
3387,1
3388,3
3389,8
3390,1
3391,4
3392,0
3393,4
3394,12
3395,5
3396,2
3397,1
3398,2
3399,4
3400,1
3401,6
3402,4
3403,6
3404,10
3405,20
3406,4
3407,0
3408,1
3409,0
3410,5
3411,4
3412,10
3413,4
3414,0
3415,3
3416,3
3417,1
3418,7
3419,9
3420,15
3421,1
3422,5
3423,4
3424,0
3425,1
3426,19
3427,5
3428,1
3429,3
3430,0
3431,1
3432,4
3433,4
3434,6
3435,0
3436,2
3437,4
3438,4
3439,0
3440,9
3441,4
3442,6
3443,4
3444,2
3445,1
3446,5
3447,9
3448,2
3449,2
3450,6
3451,3
3452,4
3453,2
3454,1
3455,2
3456,3
3457,0
3458,0
3459,2
3460,9
3461,4
3462,0
3463,3
3464,7
3465,4
3466,6
3467,3
3468,1
3469,3
3470,6
3471,4
3472,0
3473,18
3474,0
3475,8
3476,1
3477,10
3478,1
3479,4
3480,3
3481,6
3482,6
3483,9
3484,2
3485,10
3486,4
3487,2
3488,4
3489,4
3490,3
3491,4
3492,2
3493,3
3494,2
3495,22
3496,5
3497,1
3498,10
3499,22
3500,21
3501,2
3502,2
3503,6
3504,21
3505,3
3506,3
3507,1
3508,2
3509,2
3510,5
3511,3
3512,5
3513,4
3514,3
3515,7
3516,0
3517,1
3518,4
3519,19
3520,3
3521,10
3522,2
3523,3
3524,5
3525,10
3526,4
3527,6
3528,0
3529,4
3530,1
3531,2
3532,5
3533,15
3534,4
3535,0
3536,19
3537,10
3538,6
3539,1
3540,2
3541,3
3542,0
3543,0
3544,1
3545,6
3546,3
3547,3
3548,1
3549,1
3550,2
3551,3
3552,5
3553,16
3554,2
3555,3
3556,14
3557,1
3558,2
3559,3
3560,4
3561,19
3562,17
3563,3
3564,14
3565,2
3566,4
3567,3
3568,3
3569,3
3570,4
3571,3
3572,18
3573,6
3574,0
3575,4
3576,3
3577,2
3578,1
3579,3
3580,3
3581,6
3582,0
3583,2
3584,2
3585,3
3586,10
3587,0
3588,4
3589,2
3590,4
3591,6
3592,1
3593,0
3594,1
3595,5
3596,0
3597,2
3598,1
3599,4
3600,10
3601,4
3602,0
3603,0
3604,4
3605,2
3606,3
3607,2
3608,4
3609,18
3610,4
3611,1
3612,2
3613,2
3614,10
3615,4
3616,0
3617,0
3618,17
3619,3
3620,10
3621,3
3622,4
3623,1
3624,1
3625,5
3626,10
3627,5
3628,2
3629,5
3630,6
3631,5
3632,0
3633,6
3634,1
3635,0
3636,0
3637,1
3638,5
3639,17
3640,7
3641,3
3642,21
3643,4
3644,2
3645,0
3646,0
3647,8
3648,0
3649,0
3650,5
3651,1
3652,4
3653,2
3654,5
3655,4
3656,1
3657,0
3658,2
3659,5
3660,2
3661,3
3662,0
3663,9
3664,3
3665,1
3666,10
3667,1
3668,1
3669,1
3670,2
3671,1
3672,1
3673,5
3674,0
3675,4
3676,0
3677,2
3678,5
3679,4
3680,4
3681,12
3682,0
3683,2
3684,5
3685,1
3686,0
3687,3
3688,2
3689,13
3690,0
3691,0
3692,3
3693,14
3694,5
3695,0
3696,1
3697,0
3698,3
3699,5
3700,4
3701,4
3702,5
3703,0
3704,4
3705,11
3706,2
3707,14
3708,8
3709,8
3710,2
3711,3
3712,3
3713,4
3714,14
3715,2
3716,13
3717,2
3718,0
3719,0
3720,0
3721,0
3722,4
3723,1
3724,1
3725,1
3726,0
3727,2
3728,4
3729,4
3730,2
3731,0
3732,0
3733,2
3734,2
3735,4
3736,3
3737,2
3738,6
3739,0
3740,6
3741,1
3742,11
3743,3
3744,5
3745,8
3746,1
3747,1
3748,4
3749,1
3750,3
3751,1
3752,2
3753,4
3754,2
3755,0
3756,5
3757,0
3758,6
3759,2
3760,5
3761,10
3762,4
3763,3
3764,6
3765,10
3766,4
3767,6
3768,2
3769,2
3770,2
3771,3
3772,21
3773,2
3774,2
3775,17
3776,5
3777,14
3778,4
3779,3
3780,3
3781,14
3782,1
3783,1
3784,4
3785,0
3786,2
3787,4
3788,1
3789,2
3790,4
3791,5
3792,1
3793,1
3794,9
3795,6
3796,6
3797,5
3798,4
3799,0
3800,10
3801,1
3802,4
3803,6
3804,12
3805,4
3806,8
3807,1
3808,13
3809,3
3810,2
3811,13
3812,2
3813,10
3814,4
3815,0
3816,2
3817,4
3818,2
3819,3
3820,4
3821,0
3822,3
3823,4
3824,4
3825,3
3826,5
3827,6
3828,3
3829,2
3830,1
3831,17
3832,4
3833,15
3834,0
3835,0
3836,2
3837,1
3838,0
3839,4
3840,2
3841,3
3842,6
3843,2
3844,0
3845,19
3846,0
3847,6
3848,4
3849,1
3850,3
3851,4
3852,1
3853,3
3854,2
3855,2
3856,9
3857,3
3858,0
3859,17
3860,4
3861,6
3862,2
3863,0
3864,1
3865,9
3866,20
3867,8
3868,2
3869,2
3870,7
3871,6
3872,2
3873,17
3874,1
3875,3
3876,5
3877,2
3878,6
3879,5
3880,3
3881,0
3882,1
3883,1
3884,4
3885,20
3886,4
3887,3
3888,2
3889,0
3890,14
3891,3
3892,0
3893,3
3894,4
3895,1
3896,12
3897,6
3898,7
3899,5
3900,22
3901,3
3902,0
3903,0
3904,1
3905,5
3906,1
3907,0
3908,2
3909,1
3910,15
3911,4
3912,4
3913,5
3914,4
3915,1
3916,20
3917,17
3918,4
3919,14
3920,1
3921,0
3922,12
3923,21
3924,3
3925,6
3926,11
3927,3
3928,0
3929,1
3930,4
3931,0
3932,5
3933,5
3934,0
3935,1
3936,3
3937,11
3938,12
3939,5
3940,3
3941,1
3942,5
3943,1
3944,2
3945,6
3946,4
3947,4
3948,1
3949,12
3950,1
3951,4
3952,0
3953,2
3954,0
3955,4
3956,3
3957,1
3958,10
3959,5
3960,1
3961,8
3962,3
3963,4
3964,3
3965,8
3966,6
3967,4
3968,9
3969,4
3970,7
3971,1
3972,3
3973,0
3974,2
3975,3
3976,2
3977,2
3978,3
3979,3
3980,5
3981,6
3982,4
3983,1
3984,2
3985,10
3986,1
3987,10
3988,3
3989,1
3990,5
3991,5
3992,6
3993,3
3994,2
3995,12
3996,4
3997,4
3998,3
3999,3
4000,3
4001,4
4002,13
4003,4
4004,3
4005,11
4006,6
4007,10
4008,6
4009,1
4010,5
4011,6
4012,3
4013,4
4014,1
4015,3
4016,4
4017,4
4018,4
4019,8
4020,1
4021,14
4022,1
4023,7
4024,2
4025,3
4026,4
4027,4
4028,1
4029,2
4030,0
4031,19
4032,6
4033,0
4034,2
4035,0
4036,1
4037,9
4038,0
4039,4
4040,0
4041,3
4042,3
4043,4
4044,0
4045,3
4046,1
4047,3
4048,0
4049,0
4050,4
4051,4
4052,0
4053,2
4054,6
4055,4
4056,3
4057,6
4058,5
4059,1
4060,2
4061,5
4062,3
4063,2
4064,0
4065,3
4066,5
4067,2
4068,6
4069,10
4070,1
4071,0
4072,1
4073,5
4074,5
4075,1
4076,5
4077,2
4078,0
4079,6
4080,2
4081,3
4082,5
4083,0
4084,0
4085,4
4086,0
4087,4
4088,3
4089,0
4090,4
4091,3
4092,0
4093,0
4094,2
4095,4
4096,2
4097,7
4098,0
4099,3
4100,10
4101,4
4102,3
4103,19
4104,1
4105,8
4106,0
4107,1
4108,8
4109,3
4110,2
4111,3
4112,1
4113,2
4114,0
4115,1
4116,0
4117,0
4118,0
4119,1
4120,0
4121,2
4122,4
4123,3
4124,2
4125,3
4126,12
4127,4
4128,0
4129,1
4130,15
4131,5
4132,2
4133,3
4134,5
4135,3
4136,0
4137,3
4138,17
4139,15
4140,4
4141,3
4142,6
4143,2
4144,2
4145,5
4146,0
4147,4
4148,4
4149,8
4150,0
4151,10
4152,0
4153,0
4154,11
4155,2
4156,16
4157,12
4158,8
4159,8
4160,4
4161,6
4162,3
4163,4
4164,0
4165,1
4166,1
4167,1
4168,2
4169,4
4170,3
4171,6
4172,1
4173,2
4174,7
4175,6
4176,1
4177,1
4178,6
4179,3
4180,4
4181,19
4182,4
4183,0
4184,9
4185,4
4186,10
4187,3
4188,22
4189,0
4190,20
4191,2
4192,4
4193,3
4194,7
4195,8
4196,4
4197,2
4198,3
4199,0
4200,10
4201,4
4202,7
4203,1
4204,8
4205,17
4206,5
4207,12
4208,8
4209,2
4210,1
4211,2
4212,0
4213,2
4214,4
4215,5
4216,3
4217,4
4218,12
4219,4
4220,4
4221,5
4222,2
4223,0
4224,0
4225,4
4226,2
4227,3
4228,10
4229,6
4230,0
4231,2
4232,11
4233,0
4234,2
4235,11
4236,21
4237,0
4238,0
4239,3
4240,1
4241,0
4242,1
4243,2
4244,3
4245,0
4246,0
4247,2
4248,6
4249,19
4250,2
4251,1
4252,6
4253,2
4254,0
4255,2
4256,10
4257,2
4258,4
4259,3
4260,4
4261,0
4262,13
4263,2
4264,5
4265,19
4266,18
4267,11
4268,3
4269,3
4270,4
4271,2
4272,0
4273,0
4274,3
4275,14
4276,6
4277,3
4278,2
4279,12
4280,1
4281,1
4282,3
4283,0
4284,4
4285,2
4286,6
4287,1
4288,19
4289,1
4290,17
4291,6
4292,4
4293,16
4294,20
4295,3
4296,4
4297,1
4298,1
4299,7
4300,4
4301,2
4302,3
4303,13
4304,4
4305,2
4306,2
4307,6
4308,3
4309,4
4310,2
4311,1
4312,7
4313,8
4314,16
4315,3
4316,2
4317,2
4318,9
4319,11
4320,10
4321,3
4322,1
4323,3
4324,11
4325,2
4326,10
4327,2
4328,8
4329,0
4330,5
4331,2
4332,4
4333,2
4334,4
4335,3
4336,3
4337,12
4338,1
4339,0
4340,4
4341,3
4342,1
4343,0
4344,2
4345,5
4346,6
4347,9
4348,2
4349,3
4350,10
4351,5
4352,0
4353,1
4354,8
4355,8
4356,1
4357,4
4358,0
4359,4
4360,0
4361,5
4362,10
4363,2
4364,2
4365,15
4366,1
4367,4
4368,2
4369,10
4370,12
4371,2
4372,1
4373,10
4374,6
4375,3
4376,2
4377,10
4378,4
4379,6
4380,1
4381,5
4382,2
4383,0
4384,0
4385,1
4386,6
4387,11
4388,2
4389,0
4390,3
4391,4
4392,2
4393,3
4394,0
4395,3
4396,3
4397,1
4398,0
4399,21
4400,1
4401,7
4402,3
4403,0
4404,4
4405,0
4406,0
4407,5
4408,20
4409,3
4410,1
4411,8
4412,10
4413,2
4414,3
4415,0
4416,5
4417,1
4418,0
4419,2
4420,1
4421,3
4422,6
4423,5
4424,4
4425,3
4426,4
4427,1
4428,2
4429,4
4430,3
4431,10
4432,20
4433,5
4434,0
4435,4
4436,3
4437,4
4438,5
4439,4
4440,6
4441,4
4442,5
4443,9
4444,4
4445,0
4446,1
4447,4
4448,2
4449,6
4450,0
4451,2
4452,9
4453,10
4454,0
4455,9
4456,0
4457,3
4458,4
4459,10
4460,2
4461,17
4462,21
4463,2
4464,4
4465,2
4466,2
4467,6
4468,6
4469,4
4470,0
4471,3
4472,1
4473,17
4474,8
4475,13
4476,0
4477,10
4478,3
4479,10
4480,4
4481,4
4482,0
4483,0
4484,4
4485,3
4486,10
4487,4
4488,1
4489,3
4490,9
4491,4
4492,3
4493,10
4494,6
4495,5
4496,1
4497,0
4498,3
4499,6
4500,13
4501,2
4502,3
4503,4
4504,0
4505,1
4506,17
4507,3
4508,4
4509,6
4510,7
4511,5
4512,4
4513,2
4514,4
4515,0
4516,1
4517,1
4518,3
4519,0
4520,4
4521,0
4522,6
4523,4
4524,21
4525,4
4526,2
4527,2
4528,6
4529,0
4530,2
4531,0
4532,5
4533,1
4534,2
4535,0
4536,3
4537,5
4538,3
4539,0
4540,6
4541,6
4542,3
4543,1
4544,0
4545,3
4546,10
4547,2
4548,4
4549,18
4550,2
4551,6
4552,0
4553,1
4554,5
4555,2
4556,0
4557,2
4558,4
4559,1
4560,5
4561,2
4562,3
4563,6
4564,2
4565,9
4566,6
4567,4
4568,22
4569,9
4570,0
4571,10
4572,14
4573,4
4574,0
4575,1
4576,5
4577,2
4578,5
4579,10
4580,1
4581,0
4582,0
4583,5
4584,0
4585,1
4586,0
4587,3
4588,12
4589,4
4590,2
4591,3
4592,17
4593,1
4594,17
4595,1
4596,6
4597,1
4598,0
4599,1
4600,8
4601,5
4602,6
4603,3
4604,6
4605,3
4606,1
4607,10
4608,3
4609,1
4610,8
4611,11
4612,1
4613,17
4614,0
4615,16
4616,5
4617,5
4618,2
4619,4
4620,2
4621,12
4622,10
4623,0
4624,4
4625,3
4626,6
4627,2
4628,2
4629,0
4630,0
4631,4
4632,3
4633,4
4634,0
4635,6
4636,3
4637,5
4638,1
4639,0
4640,20
4641,1
4642,17
4643,0
4644,6
4645,10
4646,4
4647,1
4648,11
4649,5
4650,3
4651,2
4652,1
4653,3
4654,2
4655,0
4656,2
4657,2
4658,0
4659,3
4660,8
4661,2
4662,1
4663,4
4664,5
4665,1
4666,15
4667,6
4668,5
4669,4
4670,0
4671,6
4672,3
4673,4
4674,1
4675,3
4676,2
4677,0
4678,4
4679,3
4680,1
4681,3
4682,4
4683,3
4684,6
4685,16
4686,3
4687,4
4688,4
4689,4
4690,1
4691,3
4692,0
4693,0
4694,2
4695,8
4696,3
4697,16
4698,2
4699,8
4700,0
4701,1
4702,4
4703,14
4704,2
4705,1
4706,7
4707,5
4708,3
4709,0
4710,17
4711,0
4712,3
4713,0
4714,4
4715,1
4716,2
4717,4
4718,0
4719,10
4720,0
4721,3
4722,8
4723,2
4724,5
4725,1
4726,1
4727,3
4728,10
4729,4
4730,4
4731,1
4732,2
4733,19
4734,1
4735,1
4736,18
4737,0
4738,2
4739,2
4740,2
4741,4
4742,3
4743,19
4744,4
4745,9
4746,2
4747,3
4748,6
4749,3
4750,4
4751,1
4752,2
4753,11
4754,4
4755,13
4756,1
4757,2
4758,3
4759,2
4760,3
4761,2
4762,3
4763,0
4764,8
4765,1
4766,0
4767,2
4768,0
4769,6
4770,4
4771,3
4772,5
4773,5
4774,3
4775,4
4776,0
4777,1
4778,0
4779,4
4780,0
4781,5
4782,5
4783,4
4784,4
4785,4
4786,4
4787,2
4788,3
4789,2
4790,4
4791,4
4792,0
4793,3
4794,2
4795,2
4796,5
4797,2
4798,3
4799,11
4800,3
4801,4
4802,0
4803,3
4804,2
4805,1
4806,10
4807,2
4808,1
4809,4
4810,17
4811,1
4812,4
4813,5
4814,4
4815,8
4816,11
4817,8
4818,3
4819,2
4820,0
4821,2
4822,10
4823,0
4824,4
4825,4
4826,1
4827,3
4828,3
4829,1
4830,3
4831,5
4832,3
4833,3
4834,1
4835,5
4836,1
4837,3
4838,6
4839,0
4840,6
4841,0
4842,6
4843,1
4844,0
4845,1
4846,8
4847,1
4848,17
4849,0
4850,0
4851,16
4852,0
4853,6
4854,2
4855,0
4856,3
4857,21
4858,6
4859,8
4860,4
4861,0
4862,0
4863,2
4864,4
4865,5
4866,3
4867,3
4868,0
4869,2
4870,6
4871,0
4872,1
4873,12
4874,0
4875,4
4876,3
4877,4
4878,1
4879,3
4880,6
4881,6
4882,2
4883,4
4884,5
4885,5
4886,4
4887,0
4888,3
4889,3
4890,3
4891,5
4892,1
4893,6
4894,4
4895,18
4896,2
4897,0
4898,4
4899,20
4900,1
4901,3
4902,4
4903,14
4904,1
4905,2
4906,4
4907,1
4908,1
4909,15
4910,4
4911,4
4912,0
4913,1
4914,3
4915,4
4916,2
4917,3
4918,3
4919,1
4920,2
4921,4
4922,1
4923,0
4924,1
4925,0
4926,3
4927,4
4928,1
4929,6
4930,3
4931,1
4932,0
4933,1
4934,6
4935,3
4936,2
4937,1
4938,1
4939,1
4940,2
4941,6
4942,3
4943,4
4944,0
4945,12
4946,4
4947,1
4948,5
4949,1
4950,0
4951,4
4952,14
4953,1
4954,10
4955,2
4956,17
4957,1
4958,6
4959,1
4960,1
4961,3
4962,8
4963,7
4964,2
4965,11
4966,4
4967,4
4968,5
4969,2
4970,11
4971,4
4972,3
4973,4
4974,21
4975,4
4976,4
4977,0
4978,0
4979,7
4980,4
4981,3
4982,14
4983,0
4984,5
4985,4
4986,1
4987,0
4988,5
4989,3
4990,11
4991,1
4992,0
4993,1
4994,3
4995,2
4996,0
4997,5
4998,9
4999,4
5000,1
5001,3
5002,4
5003,0
5004,4
5005,1
5006,5
5007,3
5008,0
5009,1
5010,3
5011,1
5012,2
5013,2
5014,0
5015,2
5016,10
5017,22
5018,0
5019,12
5020,4
5021,3
5022,3
5023,9
5024,0
5025,18
5026,6
5027,0
5028,3
5029,0
5030,5
5031,2
5032,0
5033,1
5034,1
5035,0
5036,4
5037,4
5038,3
5039,3
5040,0
5041,0
5042,2
5043,3
5044,2
5045,0
5046,5
5047,0
5048,4
5049,2
5050,3
5051,8
5052,22
5053,19
5054,12
5055,0
5056,1
5057,1
5058,4
5059,6
5060,6
5061,1
5062,4
5063,8
5064,0
5065,0
5066,3
5067,22
5068,4
5069,5
5070,4
5071,0
5072,5
5073,3
5074,21
5075,0
5076,18
5077,16
5078,4
5079,3
5080,6
5081,1
5082,6
5083,1
5084,6
5085,4
5086,3
5087,0
5088,12
5089,0
5090,2
5091,2
5092,6
5093,6
5094,3
5095,0
5096,3
5097,1
5098,2
5099,2
5100,8
5101,20
5102,2
5103,3
5104,5
5105,3
5106,6
5107,0
5108,5
5109,4
5110,0
5111,3
5112,10
5113,5
5114,12
5115,3
5116,11
5117,5
5118,3
5119,4
5120,0
5121,10
5122,3
5123,3
5124,6
5125,6
5126,21
5127,6
5128,1
5129,6
5130,0
5131,3
5132,4
5133,18
5134,7
5135,1
5136,4
5137,0
5138,5
5139,3
5140,4
5141,0
5142,1
5143,6
5144,2
5145,4
5146,2
5147,5
5148,4
5149,19
5150,3
5151,5
5152,5
5153,3
5154,1
5155,0
5156,0
5157,1
5158,2
5159,3
5160,3
5161,3
5162,2
5163,1
5164,1
5165,6
5166,3
5167,0
5168,6
5169,4
5170,1
5171,0
5172,21
5173,0
5174,0
5175,2
5176,4
5177,2
5178,4
5179,4
5180,2
5181,0
5182,4
5183,3
5184,11
5185,0
5186,0
5187,2
5188,6
5189,12
5190,1
5191,1
5192,1
5193,1
5194,2
5195,1
5196,2
5197,2
5198,4
5199,3
5200,0
5201,0
5202,3
5203,1
5204,4
5205,6
5206,3
5207,2
5208,0
5209,2
5210,21
5211,2
5212,6
5213,4
5214,2
5215,2
5216,7
5217,0
5218,8
5219,1
5220,1
5221,0
5222,7
5223,4
5224,15
5225,2
5226,12
5227,4
5228,6
5229,3
5230,2
5231,0
5232,1
5233,2
5234,2
5235,5
5236,3
5237,4
5238,3
5239,1
5240,2
5241,2
5242,4
5243,2
5244,8
5245,4
5246,0
5247,1
5248,7
5249,8
5250,2
5251,4
5252,3
5253,3
5254,4
5255,4
5256,4
5257,0
5258,14
5259,3
5260,3
5261,4
5262,0
5263,11
5264,0
5265,3
5266,6
5267,0
5268,4
5269,4
5270,0
5271,0
5272,1
5273,6
5274,4
5275,0
5276,2
5277,9
5278,3
5279,0
5280,6
5281,4
5282,0
5283,3
5284,5
5285,0
5286,17
5287,4
5288,4
5289,4
5290,1
5291,6
5292,11
5293,0
5294,6
5295,3
5296,2
5297,4
5298,4
5299,0
5300,3
5301,5
5302,3
5303,3
5304,2
5305,3
5306,0
5307,4
5308,4
5309,5
5310,6
5311,3
5312,3
5313,1
5314,14
5315,0
5316,4
5317,3
5318,16
5319,1
5320,4
5321,6
5322,6
5323,4
5324,4
5325,2
5326,4
5327,1
5328,0
5329,0
5330,3
5331,3
5332,1
5333,0
5334,0
5335,2
5336,8
5337,3
5338,4
5339,0
5340,4
5341,1
5342,4
5343,4
5344,4
5345,3
5346,1
5347,0
5348,2
5349,1
5350,1
5351,4
5352,5
5353,6
5354,4
5355,3
5356,7
5357,8
5358,4
5359,3
5360,0
5361,5
5362,0
5363,12
5364,0
5365,8
5366,0
5367,0
5368,3
5369,1
5370,4
5371,1
5372,0
5373,3
5374,4
5375,0
5376,1
5377,2
5378,0
5379,1
5380,0
5381,0
5382,6
5383,0
5384,5
5385,0
5386,1
5387,8
5388,12
5389,4
5390,2
5391,4
5392,0
5393,1
5394,1
5395,4
5396,0
5397,6
5398,1
5399,1
5400,1
5401,5
5402,18
5403,3
5404,4
5405,1
5406,2
5407,3
5408,11
5409,6
5410,3
5411,6
5412,3
5413,16
5414,6
5415,1
5416,4
5417,21
5418,4
5419,2
5420,6
5421,6
5422,4
5423,0
5424,0
5425,6
5426,3
5427,2
5428,0
5429,2
5430,8
5431,2
5432,10
5433,11
5434,6
5435,2
5436,4
5437,6
5438,2
5439,6
5440,4
5441,10
5442,3
5443,5
5444,10
5445,1
5446,2
5447,4
5448,6
5449,4
5450,4
5451,21
5452,0
5453,0
5454,3
5455,3
5456,0
5457,4
5458,11
5459,3
5460,4
5461,6
5462,14
5463,20
5464,0
5465,2
5466,5
5467,2
5468,10
5469,7
5470,2
5471,5
5472,2
5473,6
5474,0
5475,8
5476,4
5477,4
5478,2
5479,5
5480,7
5481,16
5482,1
5483,11
5484,2
5485,0
5486,8
5487,7
5488,6
5489,1
5490,2
5491,7
5492,12
5493,0
5494,0
5495,5
5496,0
5497,3
5498,2
5499,1
5500,4
5501,2
5502,1
5503,2
5504,3
5505,0
5506,6
5507,4
5508,2
5509,1
5510,6
5511,1
5512,6
5513,9
5514,0
5515,2
5516,5
5517,1
5518,10
5519,4
5520,5
5521,1
5522,18
5523,3
5524,0
5525,0
5526,4
5527,20
5528,3
5529,4
5530,0
5531,3
5532,1
5533,3
5534,4
5535,3
5536,2
5537,3
5538,6
5539,6
5540,1
5541,8
5542,5
5543,9
5544,0
5545,18
5546,4
5547,2
5548,2
5549,4
5550,10
5551,0
5552,0
5553,3
5554,4
5555,1
5556,4
5557,0
5558,8
5559,4
5560,2
5561,3
5562,2
5563,1
5564,0
5565,2
5566,4
5567,5
5568,5
5569,4
5570,21
5571,2
5572,2
5573,2
5574,22
5575,21
5576,6
5577,0
5578,8
5579,5
5580,0
5581,4
5582,5
5583,5
5584,0
5585,2
5586,11
5587,4
5588,4
5589,1
5590,7
5591,9
5592,14
5593,17
5594,6
5595,3
5596,1
5597,3
5598,3
5599,3
5600,3
5601,0
5602,10
5603,4
5604,4
5605,6
5606,0
5607,3
5608,3
5609,2
5610,1
5611,13
5612,4
5613,6
5614,3
5615,4
5616,0
5617,3
5618,2
5619,6
5620,2
5621,4
5622,3
5623,4
5624,6
5625,8
5626,4
5627,0
5628,10
5629,3
5630,0
5631,1
5632,10
5633,0
5634,1
5635,20
5636,2
5637,3
5638,10
5639,3
5640,4
5641,4
5642,2
5643,4
5644,0
5645,16
5646,2
5647,1
5648,3
5649,3
5650,6
5651,6
5652,11
5653,9
5654,5
5655,2
5656,3
5657,8
5658,6
5659,2
5660,1
5661,0
5662,1
5663,1
5664,0
5665,10
5666,3
5667,1
5668,2
5669,5
5670,3
5671,12
5672,1
5673,1
5674,5
5675,5
5676,0
5677,6
5678,0
5679,4
5680,1
5681,3
5682,4
5683,10
5684,5
5685,4
5686,1
5687,1
5688,0
5689,3
5690,2
5691,3
5692,1
5693,12
5694,1
5695,3
5696,13
5697,3
5698,6
5699,3
5700,3
5701,4
5702,12
5703,1
5704,1
5705,4
5706,5
5707,4
5708,3
5709,3
5710,3
5711,3
5712,1
5713,2
5714,1
5715,1
5716,6
5717,2
5718,1
5719,6
5720,5
5721,0
5722,6
5723,5
5724,3
5725,11
5726,0
5727,2
5728,3
5729,2
5730,2
5731,11
5732,1
5733,3
5734,1
5735,0
5736,0
5737,10
5738,2
5739,10
5740,6
5741,8
5742,0
5743,0
5744,21
5745,4
5746,21
5747,5
5748,4
5749,1
5750,0
5751,0
5752,0
5753,21
5754,0
5755,6
5756,6
5757,4
5758,3
5759,1
5760,4
5761,2
5762,4
5763,4
5764,4
5765,21
5766,4
5767,4
5768,3
5769,12
5770,2
5771,1
5772,3
5773,1
5774,2
5775,0
5776,0
5777,0
5778,1
5779,6
5780,8
5781,3
5782,3
5783,0
5784,0
5785,0
5786,3
5787,5
5788,1
5789,6
5790,1
5791,2
5792,6
5793,2
5794,5
5795,4
5796,6
5797,0
