id,label
2999,12
3000,4
3001,0
3002,11
3003,5
3004,0
3005,3
3006,0
3007,1
3008,5
3009,3
3010,2
3011,2
3012,1
3013,0
3014,2
3015,6
3016,3
3017,1
3018,0
3019,5
3020,2
3021,4
3022,3
3023,4
3024,1
3025,5
3026,4
3027,5
3028,3
3029,1
3030,0
3031,5
3032,3
3033,3
3034,1
3035,4
3036,5
3037,4
3038,4
3039,1
3040,7
3041,3
3042,4
3043,3
3044,3
3045,1
3046,2
3047,13
3048,1
3049,9
3050,10
3051,3
3052,6
3053,1
3054,0
3055,3
3056,2
3057,14
3058,2
3059,5
3060,10
3061,2
3062,2
3063,2
3064,2
3065,1
3066,0
3067,5
3068,0
3069,0
3070,3
3071,5
3072,0
3073,1
3074,2
3075,1
3076,5
3077,13
3078,1
3079,2
3080,3
3081,6
3082,2
3083,2
3084,5
3085,3
3086,3
3087,3
3088,3
3089,5
3090,4
3091,4
3092,1
3093,2
3094,3
3095,0
3096,5
3097,3
3098,13
3099,0
3100,4
3101,2
3102,5
3103,3
3104,1
3105,1
3106,2
3107,0
3108,4
3109,2
3110,0
3111,3
3112,1
3113,2
3114,0
3115,2
3116,3
3117,0
3118,4
3119,13
3120,4
3121,3
3122,5
3123,1
3124,2
3125,0
3126,0
3127,3
3128,2
3129,3
3130,2
3131,2
3132,4
3133,3
3134,5
3135,3
3136,3
3137,10
3138,7
3139,4
3140,5
3141,3
3142,1
3143,2
3144,5
3145,7
3146,0
3147,2
3148,0
3149,5
3150,14
3151,5
3152,5
3153,4
3154,0
3155,2
3156,3
3157,1
3158,5
3159,3
3160,5
3161,1
3162,0
3163,0
3164,2
3165,2
3166,2
3167,4
3168,2
3169,0
3170,8
3171,2
3172,1
3173,5
3174,0
3175,0
3176,2
3177,13
3178,3
3179,3
3180,3
3181,1
3182,0
3183,0
3184,11
3185,3
3186,12
3187,0
3188,1
3189,0
3190,3
3191,5
3192,0
3193,4
3194,1
3195,3
3196,1
3197,1
3198,5
3199,3
3200,5
3201,5
3202,5
3203,2
3204,3
3205,0
3206,1
3207,12
3208,3
3209,5
3210,2
3211,6
3212,5
3213,1
3214,1
3215,1
3216,3
3217,0
3218,5
3219,2
3220,4
3221,0
3222,9
3223,7
3224,2
3225,5
3226,0
3227,3
3228,5
3229,2
3230,9
3231,5
3232,2
3233,3
3234,2
3235,3
3236,2
3237,3
3238,9
3239,8
3240,5
3241,5
3242,2
3243,3
3244,5
3245,4
3246,0
3247,2
3248,4
3249,4
3250,4
3251,3
3252,8
3253,0
3254,11
3255,2
3256,1
3257,0
3258,5
3259,2
3260,6
3261,0
3262,2
3263,4
3264,0
3265,2
3266,0
3267,5
3268,4
3269,5
3270,4
3271,5
3272,3
3273,4
3274,2
3275,8
3276,2
3277,1
3278,1
3279,5
3280,2
3281,1
3282,4
3283,0
3284,2
3285,11
3286,3
3287,0
3288,0
3289,0
3290,0
3291,1
3292,3
3293,0
3294,2
3295,10
3296,2
3297,0
3298,0
3299,4
3300,5
3301,0
3302,0
3303,2
3304,14
3305,3
3306,2
3307,5
3308,1
3309,2
3310,0
3311,3
3312,1
3313,14
3314,4
3315,1
3316,4
3317,2
3318,1
3319,2
3320,2
3321,5
3322,4
3323,0
3324,0
3325,1
3326,0
3327,5
3328,3
3329,0
3330,3
3331,4
3332,4
3333,2
3334,2
3335,1
3336,5
3337,0
3338,1
3339,3
3340,2
3341,5
3342,3
3343,4
3344,2
3345,2
3346,4
3347,5
3348,10
3349,3
3350,3
3351,4
3352,4
3353,2
3354,3
3355,0
3356,2
3357,5
3358,0
3359,5
3360,0
3361,0
3362,4
3363,3
3364,4
3365,4
3366,3
3367,3
3368,5
3369,5
3370,3
3371,1
3372,3
3373,4
3374,3
3375,14
3376,5
3377,4
3378,3
3379,2
3380,2
3381,4
3382,5
3383,3
3384,1
3385,0
3386,2
3387,4
3388,1
3389,2
3390,3
3391,3
3392,0
3393,5
3394,3
3395,0
3396,3
3397,7
3398,2
3399,5
3400,0
3401,3
3402,3
3403,0
3404,3
3405,13
3406,2
3407,1
3408,2
3409,4
3410,3
3411,5
3412,1
3413,3
3414,3
3415,5
3416,5
3417,3
3418,4
3419,1
3420,2
3421,4
3422,3
3423,0
3424,5
3425,2
3426,1
3427,2
3428,12
3429,0
3430,2
3431,0
3432,11
3433,0
3434,0
3435,1
3436,4
3437,4
3438,1
3439,0
3440,2
3441,3
3442,2
3443,7
3444,2
3445,2
3446,0
3447,2
3448,5
3449,5
3450,1
3451,9
3452,11
3453,2
3454,5
3455,0
3456,0
3457,0
3458,3
3459,3
3460,3
3461,1
3462,5
3463,1
3464,0
3465,5
3466,0
3467,0
3468,2
3469,0
3470,0
3471,1
3472,3
3473,0
3474,2
3475,4
3476,7
3477,2
3478,0
3479,4
3480,9
3481,2
3482,2
3483,0
3484,4
3485,3
3486,2
3487,4
3488,3
3489,4
3490,2
3491,2
3492,2
3493,2
3494,5
3495,5
3496,4
3497,9
3498,14
3499,1
3500,5
3501,2
3502,4
3503,2
3504,1
3505,3
3506,4
3507,0
3508,0
3509,0
3510,3
3511,2
3512,12
3513,14
3514,3
3515,1
3516,2
3517,3
3518,4
3519,2
3520,4
3521,5
3522,6
3523,6
3524,5
3525,1
3526,13
3527,4
3528,0
3529,1
3530,5
3531,5
3532,1
3533,9
3534,1
3535,2
3536,5
3537,0
3538,4
3539,4
3540,4
3541,3
3542,5
3543,0
3544,4
3545,9
3546,2
3547,3
3548,4
3549,4
3550,0
3551,0
3552,2
3553,2
3554,5
3555,0
3556,1
3557,3
3558,2
3559,3
3560,1
3561,5
3562,1
3563,4
3564,5
3565,0
3566,5
3567,3
3568,4
3569,1
3570,0
3571,6
3572,5
3573,3
3574,4
3575,7
3576,0
3577,4
3578,3
3579,3
3580,3
3581,1
3582,14
3583,3
3584,4
3585,6
3586,2
3587,5
3588,5
3589,4
3590,2
3591,12
3592,3
3593,14
3594,3
3595,3
3596,2
3597,2
3598,3
3599,3
3600,2
3601,2
3602,14
3603,2
3604,1
3605,0
3606,5
3607,11
3608,4
3609,3
3610,12
3611,2
3612,1
3613,0
3614,1
3615,4
3616,2
3617,4
3618,5
3619,4
3620,6
3621,5
3622,5
3623,5
3624,0
3625,4
3626,4
3627,2
3628,2
3629,1
3630,3
3631,4
3632,1
3633,2
3634,3
3635,5
3636,4
3637,7
3638,2
3639,2
3640,3
3641,4
3642,5
3643,2
3644,5
3645,4
3646,0
3647,0
3648,5
3649,5
3650,9
3651,2
3652,4
3653,1
3654,4
3655,12
3656,1
3657,4
3658,2
3659,1
3660,12
3661,5
3662,0
3663,2
3664,5
3665,5
3666,13
3667,4
3668,3
3669,3
3670,7
3671,4
3672,2
3673,7
3674,1
3675,3
3676,2
3677,14
3678,5
3679,2
3680,2
3681,4
3682,7
3683,2
3684,11
3685,0
3686,1
3687,5
3688,0
3689,10
3690,4
3691,0
3692,1
3693,3
3694,2
3695,1
3696,2
3697,5
3698,2
3699,1
3700,3
3701,5
3702,5
3703,4
3704,4
3705,5
3706,1
3707,14
3708,4
3709,3
3710,2
3711,4
3712,4
3713,1
3714,2
3715,0
3716,0
3717,4
3718,5
3719,1
3720,0
3721,2
3722,3
3723,5
3724,3
3725,0
3726,0
3727,1
3728,5
3729,12
3730,1
3731,3
3732,2
3733,0
3734,1
3735,5
3736,5
3737,5
3738,1
3739,1
3740,3
3741,5
3742,5
3743,5
3744,11
3745,0
3746,0
3747,2
3748,3
3749,5
3750,1
3751,0
3752,5
3753,3
3754,1
3755,2
3756,13
3757,4
3758,4
3759,0
3760,0
3761,4
3762,2
3763,4
3764,0
3765,0
3766,2
3767,0
3768,0
3769,5
3770,5
3771,2
3772,1
3773,2
3774,1
3775,3
3776,0
3777,11
3778,7
3779,5
3780,5
3781,4
3782,3
3783,0
3784,2
3785,3
3786,2
3787,5
3788,2
3789,0
3790,10
3791,5
3792,0
3793,1
3794,5
3795,4
3796,1
3797,0
3798,9
3799,4
3800,5
3801,3
3802,3
3803,0
3804,1
3805,9
3806,5
3807,5
3808,0
3809,3
3810,2
3811,5
3812,2
3813,4
3814,2
3815,0
3816,5
3817,4
3818,7
3819,2
3820,1
3821,3
3822,1
3823,2
3824,0
3825,4
3826,0
3827,5
3828,2
3829,4
3830,3
3831,0
3832,5
3833,3
3834,2
3835,0
3836,12
3837,3
3838,3
3839,5
3840,4
3841,2
3842,3
3843,4
3844,4
3845,2
3846,0
3847,5
3848,0
3849,1
3850,3
3851,0
3852,0
3853,4
3854,1
3855,5
3856,0
3857,0
3858,3
3859,2
3860,3
3861,1
3862,3
3863,5
3864,0
3865,1
3866,4
3867,3
3868,1
3869,4
3870,0
3871,3
3872,1
3873,4
3874,14
3875,1
3876,3
3877,9
3878,11
3879,4
3880,0
3881,3
3882,0
3883,4
3884,2
3885,3
3886,1
3887,5
3888,2
3889,3
3890,4
3891,0
3892,3
3893,5
3894,0
3895,2
3896,4
3897,0
3898,2
3899,2
3900,3
3901,4
3902,2
3903,4
3904,2
3905,0
3906,2
3907,5
3908,3
3909,2
3910,4
3911,3
3912,0
3913,0
3914,1
3915,0
3916,6
3917,4
3918,2
3919,2
3920,5
3921,5
3922,0
3923,1
3924,2
3925,11
3926,4
3927,3
3928,1
3929,5
3930,0
3931,0
3932,1
3933,7
3934,4
3935,1
3936,3
3937,2
3938,3
3939,0
3940,10
3941,4
3942,3
3943,3
3944,5
3945,2
3946,4
3947,3
3948,0
3949,2
3950,2
3951,5
3952,3
3953,1
3954,1
3955,5
3956,0
3957,3
3958,2
3959,4
3960,5
3961,3
3962,2
3963,5
3964,1
3965,11
3966,1
3967,1
3968,2
3969,3
3970,1
3971,2
3972,5
3973,1
3974,1
3975,4
3976,3
3977,4
3978,4
3979,3
3980,0
3981,5
3982,14
3983,5
3984,4
3985,5
3986,8
3987,4
3988,8
3989,5
3990,14
3991,3
3992,5
3993,3
3994,5
3995,2
3996,3
3997,3
3998,1
3999,3
4000,4
4001,0
4002,4
4003,1
4004,4
4005,3
4006,3
4007,4
4008,1
4009,4
4010,6
4011,0
4012,0
4013,5
4014,5
4015,1
4016,1
4017,11
4018,8
4019,14
4020,0
4021,8
4022,4
4023,4
4024,2
4025,2
4026,0
4027,1
4028,1
4029,4
4030,5
4031,1
4032,3
4033,2
4034,0
4035,5
4036,1
4037,0
4038,2
4039,2
4040,0
4041,3
4042,3
4043,2
4044,4
4045,1
4046,2
4047,0
4048,0
4049,0
4050,1
4051,0
4052,2
4053,11
4054,4
4055,4
4056,2
4057,0
4058,9
4059,4
4060,8
4061,2
4062,2
4063,3
4064,0
4065,2
4066,3
4067,4
4068,8
4069,8
4070,5
4071,2
4072,3
4073,5
4074,5
4075,9
4076,6
4077,8
4078,1
4079,6
4080,5
4081,2
4082,5
4083,4
4084,2
4085,0
4086,11
4087,12
4088,0
4089,4
4090,5
4091,0
4092,2
4093,1
4094,0
4095,5
4096,4
4097,2
4098,4
4099,1
4100,1
4101,12
4102,1
4103,5
4104,4
4105,5
4106,0
4107,5
4108,4
4109,1
4110,0
4111,4
4112,6
4113,3
4114,5
4115,3
4116,5
4117,3
4118,5
4119,4
4120,1
4121,1
4122,5
4123,1
4124,2
4125,4
4126,1
4127,2
4128,0
4129,3
4130,1
4131,2
4132,3
4133,0
4134,0
4135,3
4136,5
4137,0
4138,5
4139,1
4140,2
4141,4
4142,4
4143,0
4144,0
4145,0
4146,2
4147,7
4148,0
4149,3
4150,5
4151,5
4152,4
4153,2
4154,1
4155,5
4156,11
4157,0
4158,1
4159,5
4160,10
4161,0
4162,4
4163,2
4164,1
4165,1
4166,5
4167,3
4168,1
4169,4
4170,9
4171,4
4172,14
4173,5
4174,5
4175,4
4176,2
4177,14
4178,4
4179,7
4180,13
4181,2
4182,2
4183,2
4184,13
4185,4
4186,3
4187,0
4188,10
4189,2
4190,1
4191,5
4192,3
4193,0
4194,2
4195,5
4196,5
4197,8
4198,2
4199,2
4200,5
4201,6
4202,2
4203,3
4204,0
4205,3
4206,4
4207,5
4208,2
4209,1
4210,5
4211,5
4212,4
4213,2
4214,2
4215,1
4216,4
4217,1
4218,1
4219,4
4220,0
4221,0
4222,4
4223,5
4224,2
4225,2
4226,5
4227,5
4228,1
4229,0
4230,13
4231,1
4232,4
4233,14
4234,7
4235,12
4236,3
4237,5
4238,1
4239,4
4240,12
4241,0
4242,0
4243,4
4244,1
4245,3
4246,4
4247,1
4248,5
4249,2
4250,10
4251,8
4252,3
4253,2
4254,0
4255,2
4256,3
4257,14
4258,1
4259,2
4260,1
4261,5
4262,4
4263,4
4264,12
4265,9
4266,1
4267,1
4268,3
4269,2
4270,3
4271,3
4272,2
4273,4
4274,3
4275,1
4276,4
4277,4
4278,4
4279,0
4280,5
4281,2
4282,0
4283,1
4284,1
4285,3
4286,5
4287,3
4288,3
4289,4
4290,2
4291,1
4292,0
4293,2
4294,2
4295,4
4296,5
4297,11
4298,2
4299,3
4300,5
4301,1
4302,10
4303,4
4304,2
4305,5
4306,0
4307,3
4308,1
4309,7
4310,0
4311,13
4312,3
4313,3
4314,1
4315,9
4316,4
4317,2
4318,4
4319,5
4320,13
4321,3
4322,3
4323,1
4324,2
4325,2
4326,0
4327,4
4328,2
4329,0
4330,2
4331,2
4332,8
4333,13
4334,1
4335,6
4336,3
4337,2
4338,4
4339,4
4340,5
4341,0
4342,1
4343,1
4344,4
4345,14
4346,5
4347,3
4348,2
4349,5
4350,0
4351,1
4352,4
4353,11
4354,0
4355,3
4356,1
4357,0
4358,2
4359,3
4360,2
4361,4
4362,4
4363,4
4364,14
4365,3
4366,0
4367,5
4368,4
4369,0
4370,1
4371,11
4372,2
4373,5
4374,0
4375,0
4376,3
4377,5
4378,5
4379,1
4380,3
4381,5
4382,0
4383,5
4384,4
4385,0
4386,2
4387,2
4388,2
4389,1
4390,5
4391,0
4392,2
4393,4
4394,4
4395,1
4396,0
4397,1
4398,5
4399,2
4400,0
4401,1
4402,2
4403,2
4404,9
4405,1
4406,2
4407,2
4408,3
4409,3
4410,3
4411,0
4412,3
4413,5
4414,4
4415,13
4416,3
4417,4
4418,3
4419,3
4420,2
4421,2
4422,9
4423,2
4424,5
4425,3
4426,4
4427,4
4428,4
4429,5
4430,2
4431,2
4432,1
4433,0
4434,0
4435,12
4436,2
4437,4
4438,4
4439,3
4440,6
4441,0
4442,5
4443,3
4444,8
4445,1
4446,0
4447,4
4448,0
4449,1
4450,4
4451,4
4452,2
4453,1
4454,1
4455,3
4456,3
4457,8
4458,7
4459,2
4460,3
4461,5
4462,2
4463,4
4464,13
4465,1
4466,5
4467,4
4468,2
4469,3
4470,1
4471,5
4472,5
4473,3
4474,4
4475,1
4476,2
4477,2
4478,9
4479,3
4480,2
4481,4
4482,4
4483,4
4484,5
4485,1
4486,3
4487,2
4488,2
4489,4
4490,3
4491,0
4492,5
4493,2
4494,4
4495,13
4496,2
4497,4
4498,5
4499,11
4500,1
4501,2
4502,3
4503,4
4504,2
4505,0
4506,12
4507,0
4508,2
4509,4
4510,0
4511,2
4512,3
4513,2
4514,4
4515,6
4516,4
4517,5
4518,3
4519,5
4520,1
4521,1
4522,4
4523,1
4524,4
4525,5
4526,0
4527,0
4528,2
4529,2
4530,0
4531,3
4532,3
4533,5
4534,1
4535,2
4536,3
4537,2
4538,6
4539,5
4540,2
4541,5
4542,2
4543,0
4544,3
4545,2
4546,2
4547,11
4548,1
4549,4
4550,0
4551,5
4552,4
4553,2
4554,2
4555,5
4556,4
4557,5
4558,11
4559,0
4560,2
4561,1
4562,14
4563,2
4564,2
4565,1
4566,0
4567,0
4568,0
4569,2
4570,4
4571,4
4572,0
4573,0
4574,5
4575,5
4576,4
4577,5
4578,3
4579,0
4580,1
4581,3
4582,1
4583,3
4584,7
4585,7
4586,0
4587,5
4588,5
4589,1
4590,1
4591,5
4592,2
4593,5
4594,2
4595,4
4596,4
4597,2
4598,3
4599,0
4600,14
4601,4
4602,3
4603,4
4604,0
4605,1
4606,1
4607,2
4608,2
4609,5
4610,3
4611,1
4612,4
4613,8
4614,3
4615,12
4616,5
4617,2
4618,4
4619,1
4620,1
4621,2
4622,2
4623,4
4624,12
4625,3
4626,4
4627,5
4628,5
4629,3
4630,4
4631,2
4632,4
4633,5
4634,2
4635,0
4636,0
4637,5
4638,3
4639,9
4640,2
4641,8
4642,2
4643,0
4644,3
4645,5
4646,1
4647,0
4648,0
4649,3
4650,7
4651,4
4652,4
4653,1
4654,2
4655,5
4656,1
4657,2
4658,4
4659,3
4660,1
4661,4
4662,1
4663,2
4664,2
4665,0
4666,0
4667,4
4668,3
4669,5
4670,0
4671,4
4672,3
4673,1
4674,3
4675,2
4676,14
4677,1
4678,5
4679,0
4680,5
4681,4
4682,2
4683,0
4684,0
4685,3
4686,0
4687,2
4688,1
4689,2
4690,3
4691,5
4692,0
4693,3
4694,3
4695,4
4696,5
4697,3
4698,0
4699,1
4700,2
4701,2
4702,0
4703,0
4704,0
4705,0
4706,0
4707,14
4708,0
4709,5
4710,1
4711,4
4712,10
4713,2
4714,0
4715,1
4716,3
4717,4
4718,4
4719,5
4720,5
4721,2
4722,2
4723,3
4724,5
4725,1
4726,5
4727,3
4728,1
4729,1
4730,4
4731,1
4732,5
4733,1
4734,4
4735,1
4736,1
4737,5
4738,0
4739,0
4740,3
4741,1
4742,5
4743,14
4744,0
4745,8
4746,14
4747,8
4748,2
4749,0
4750,4
4751,0
4752,3
4753,3
4754,0
4755,1
4756,3
4757,1
4758,1
4759,5
4760,5
4761,2
4762,1
4763,3
4764,1
4765,5
4766,7
4767,2
4768,5
4769,3
4770,1
4771,5
4772,3
4773,1
4774,3
4775,9
4776,1
4777,0
4778,4
4779,5
4780,3
4781,3
4782,1
4783,3
4784,5
4785,5
4786,1
4787,2
4788,4
4789,14
4790,4
4791,2
4792,1
4793,5
4794,0
4795,3
4796,14
4797,3
4798,1
4799,13
4800,4
4801,5
4802,3
4803,4
4804,4
4805,2
4806,1
4807,2
4808,3
4809,0
4810,8
4811,2
4812,5
4813,5
4814,0
4815,0
4816,14
4817,4
4818,4
4819,1
4820,3
4821,5
4822,0
4823,2
4824,0
4825,2
4826,3
4827,1
4828,1
4829,3
4830,2
4831,5
4832,1
4833,4
4834,2
4835,4
4836,7
4837,5
4838,5
4839,0
4840,2
4841,9
4842,8
4843,5
4844,3
4845,5
4846,0
4847,5
4848,3
4849,1
4850,5
4851,6
4852,3
4853,3
4854,1
4855,4
4856,8
4857,2
4858,1
4859,2
4860,4
4861,5
4862,4
4863,0
4864,2
4865,1
4866,4
4867,1
4868,1
4869,0
4870,1
4871,9
4872,5
4873,3
4874,4
4875,1
4876,2
4877,2
4878,2
4879,1
4880,3
4881,1
4882,3
4883,1
4884,3
4885,2
4886,4
4887,0
4888,9
4889,4
4890,5
4891,5
4892,2
4893,0
4894,12
4895,2
4896,13
4897,10
4898,5
4899,5
4900,1
4901,0
4902,2
4903,4
4904,3
4905,2
4906,8
4907,4
4908,5
4909,5
4910,4
4911,1
4912,0
4913,4
4914,0
4915,1
4916,6
4917,0
4918,3
4919,2
4920,4
4921,13
4922,4
4923,5
4924,4
4925,5
4926,3
4927,3
4928,3
4929,3
4930,3
4931,5
4932,0
4933,5
4934,3
4935,10
4936,4
4937,2
4938,5
4939,3
4940,1
4941,4
4942,2
4943,0
4944,0
4945,4
4946,2
4947,5
4948,10
4949,1
4950,2
4951,0
4952,13
4953,5
4954,0
4955,9
4956,9
4957,5
4958,13
4959,2
4960,4
4961,5
4962,3
4963,2
4964,2
4965,8
4966,7
4967,4
4968,3
4969,3
4970,0
4971,2
4972,8
4973,5
4974,4
4975,0
4976,5
4977,4
4978,0
4979,2
4980,7
4981,3
4982,6
4983,5
4984,3
4985,4
4986,4
4987,1
4988,2
4989,10
4990,0
4991,10
4992,7
4993,0
4994,2
4995,12
4996,0
4997,5
4998,2
4999,13
5000,2
5001,5
5002,1
5003,5
5004,3
5005,2
5006,4
5007,3
5008,7
5009,3
5010,3
5011,1
5012,11
5013,2
5014,13
5015,1
5016,7
5017,0
5018,5
5019,3
5020,11
5021,2
5022,4
5023,2
5024,8
5025,1
5026,4
5027,2
5028,5
5029,3
5030,2
5031,3
5032,3
5033,10
5034,5
5035,6
5036,5
5037,1
5038,1
5039,3
5040,1
5041,5
5042,6
5043,12
5044,14
5045,2
5046,14
5047,3
5048,1
5049,3
5050,3
5051,2
5052,4
5053,3
5054,3
5055,3
5056,5
5057,5
5058,4
5059,5
5060,5
5061,3
5062,3
5063,1
5064,3
5065,6
5066,14
5067,2
5068,2
5069,0
5070,4
5071,3
5072,0
5073,5
5074,3
5075,5
5076,1
5077,1
5078,1
5079,5
5080,2
5081,3
5082,4
5083,9
5084,1
5085,10
5086,3
5087,7
5088,5
5089,3
5090,2
5091,2
5092,2
5093,2
5094,11
5095,1
5096,2
5097,5
5098,0
5099,1
5100,2
5101,1
5102,8
5103,0
5104,3
5105,5
5106,4
5107,0
5108,14
5109,2
5110,2
5111,5
5112,1
5113,5
5114,6
5115,1
5116,1
5117,5
5118,1
5119,1
5120,1
5121,3
5122,13
5123,0
5124,0
5125,5
5126,3
5127,2
5128,0
5129,5
5130,4
5131,12
5132,4
5133,1
5134,5
5135,4
5136,2
5137,3
5138,4
5139,4
5140,4
5141,4
5142,3
5143,4
5144,1
5145,2
5146,2
5147,1
5148,3
5149,1
5150,2
5151,5
5152,4
5153,4
5154,3
5155,2
5156,5
5157,7
5158,3
5159,4
5160,5
5161,4
5162,5
5163,2
5164,3
5165,4
5166,5
5167,11
5168,3
5169,1
5170,2
5171,13
5172,5
5173,5
5174,4
5175,9
5176,4
5177,13
5178,2
5179,3
5180,0
5181,5
5182,5
5183,0
5184,6
5185,4
5186,5
5187,3
5188,2
5189,0
5190,3
5191,1
5192,2
5193,5
5194,3
5195,5
5196,1
5197,5
5198,1
5199,3
5200,1
5201,14
5202,2
5203,0
5204,3
5205,5
5206,4
5207,2
5208,0
5209,4
5210,8
5211,11
5212,3
5213,4
5214,3
5215,3
5216,4
5217,3
5218,5
5219,2
5220,2
5221,0
5222,4
5223,2
5224,5
5225,2
5226,4
5227,3
5228,5
5229,2
5230,0
5231,5
5232,0
5233,9
5234,3
5235,5
5236,2
5237,2
5238,1
5239,4
5240,3
5241,3
5242,1
5243,1
5244,5
5245,2
5246,1
5247,0
5248,2
5249,2
5250,4
5251,5
5252,5
5253,1
5254,3
5255,3
5256,3
5257,0
5258,3
5259,1
5260,1
5261,1
5262,5
5263,1
5264,5
5265,4
5266,12
5267,3
5268,0
5269,3
5270,0
5271,3
5272,5
5273,5
5274,5
5275,3
5276,0
5277,11
5278,1
5279,2
5280,4
5281,2
5282,4
5283,5
5284,4
5285,1
5286,2
5287,7
5288,1
5289,0
5290,2
5291,3
5292,0
5293,1
5294,3
5295,4
5296,4
5297,5
5298,0
5299,3
5300,2
5301,2
5302,1
5303,5
5304,14
5305,3
5306,0
5307,4
5308,3
5309,0
5310,0
5311,5
5312,3
5313,1
5314,1
5315,2
5316,4
5317,4
5318,3
5319,5
5320,2
5321,2
5322,2
5323,5
5324,2
5325,10
5326,0
5327,5
5328,4
5329,0
5330,13
5331,2
5332,1
5333,3
5334,2
5335,1
5336,12
5337,2
5338,2
5339,0
5340,3
5341,2
5342,6
5343,2
5344,3
5345,4
5346,3
5347,4
5348,0
5349,2
5350,12
5351,5
5352,3
5353,1
5354,0
5355,4
5356,2
5357,4
5358,1
5359,1
5360,4
5361,0
5362,12
5363,3
5364,3
5365,7
5366,1
5367,11
5368,4
5369,0
5370,5
5371,7
5372,3
5373,3
5374,4
5375,3
5376,1
5377,6
5378,10
5379,2
5380,5
5381,7
5382,3
5383,0
5384,4
5385,0
5386,5
5387,3
5388,4
5389,5
5390,5
5391,0
5392,6
5393,2
5394,6
5395,5
5396,5
5397,1
5398,0
5399,4
5400,3
5401,3
5402,2
5403,2
5404,5
5405,2
5406,5
5407,3
5408,4
5409,5
5410,4
5411,7
5412,5
5413,2
5414,0
5415,3
5416,5
5417,2
5418,2
5419,0
5420,2
5421,0
5422,5
5423,1
5424,3
5425,1
5426,14
5427,4
5428,0
5429,3
5430,0
5431,0
5432,3
5433,1
5434,2
5435,2
5436,1
5437,2
5438,3
5439,2
5440,2
5441,0
5442,1
5443,4
5444,6
5445,4
5446,1
5447,2
5448,1
5449,5
5450,0
5451,12
5452,5
5453,2
5454,5
5455,4
5456,0
5457,0
5458,1
5459,2
5460,4
5461,4
5462,1
5463,12
5464,5
5465,0
5466,5
5467,3
5468,1
5469,3
5470,1
5471,5
5472,2
5473,7
5474,0
5475,5
5476,5
5477,3
5478,3
5479,2
5480,0
5481,14
5482,6
5483,3
5484,12
5485,5
5486,4
5487,1
5488,5
5489,4
5490,4
5491,2
5492,5
5493,1
5494,2
5495,0
5496,2
5497,0
5498,1
5499,10
5500,0
5501,4
5502,2
5503,0
5504,4
5505,5
5506,4
5507,3
5508,3
5509,5
5510,2
5511,0
5512,0
5513,1
5514,3
5515,1
5516,1
5517,1
5518,10
5519,5
5520,4
5521,5
5522,2
5523,5
5524,5
5525,12
5526,1
5527,1
5528,1
5529,0
5530,0
5531,5
5532,2
5533,2
5534,1
5535,5
5536,4
5537,3
5538,5
5539,3
5540,2
5541,5
5542,0
5543,5
5544,3
5545,0
5546,13
5547,1
5548,3
5549,0
5550,2
5551,1
5552,2
5553,1
5554,1
5555,4
5556,7
5557,1
5558,4
5559,3
5560,7
5561,1
5562,1
5563,5
5564,0
5565,6
5566,4
5567,3
5568,3
5569,2
5570,2
5571,4
5572,0
5573,5
5574,5
5575,1
5576,3
5577,2
5578,0
5579,4
5580,0
5581,2
5582,3
5583,1
5584,5
5585,1
5586,4
5587,5
5588,3
5589,10
5590,5
5591,5
5592,5
5593,2
5594,4
5595,5
5596,7
5597,1
5598,5
5599,2
5600,0
5601,0
5602,0
5603,0
5604,2
5605,2
5606,4
5607,0
5608,2
5609,1
5610,5
5611,1
5612,5
5613,0
5614,7
5615,9
5616,2
5617,0
5618,3
5619,6
5620,1
5621,8
5622,0
5623,4
5624,2
5625,4
5626,0
5627,4
5628,7
5629,5
5630,3
5631,5
5632,10
5633,6
5634,0
5635,2
5636,14
5637,1
5638,0
5639,4
5640,6
5641,2
5642,14
5643,4
5644,2
5645,3
5646,3
5647,3
5648,4
5649,2
5650,2
5651,1
5652,5
5653,3
5654,1
5655,0
5656,4
5657,0
5658,5
5659,4
5660,5
5661,2
5662,3
5663,2
5664,2
5665,2
5666,4
5667,5
5668,3
5669,0
5670,14
5671,5
5672,2
5673,4
5674,10
5675,1
5676,2
5677,0
5678,3
5679,2
5680,1
5681,0
5682,0
5683,1
5684,0
5685,1
5686,4
5687,4
5688,0
5689,4
5690,1
5691,5
5692,0
5693,4
5694,0
5695,5
5696,1
5697,2
5698,3
5699,0
5700,4
5701,4
5702,3
5703,4
5704,5
5705,5
5706,4
5707,1
5708,5
5709,2
5710,0
5711,4
5712,0
5713,2
5714,4
5715,3
5716,1
5717,5
5718,1
5719,2
5720,1
5721,0
5722,1
5723,1
5724,12
5725,3
5726,4
5727,3
5728,2
5729,5
5730,0
5731,1
5732,0
5733,5
5734,1
5735,0
5736,1
5737,1
5738,0
5739,2
5740,2
5741,8
5742,3
5743,5
5744,3
5745,3
5746,1
5747,1
5748,4
5749,2
5750,1
5751,1
5752,0
5753,1
5754,5
5755,4
5756,13
5757,5
5758,4
5759,3
5760,3
5761,1
5762,2
5763,3
5764,3
5765,0
5766,5
5767,4
5768,5
5769,0
5770,5
5771,0
5772,5
5773,1
5774,1
5775,5
5776,1
5777,3
5778,3
5779,3
5780,7
5781,1
5782,2
5783,1
5784,4
5785,4
5786,3
5787,3
5788,1
5789,3
5790,5
5791,2
5792,3
5793,2
5794,5
5795,1
5796,0
5797,3
